loss, train_acc, valid_acc
test detailed acc: 0.818182,0.533333,0.792453,0.575758,0.769231,0.875000,0.459459,0.562500,
0.640356,0.736054,0.682008
train detailed acc: 0.800000,0.698630,0.824131,0.731481,0.650943,0.853147,0.593023,0.697183,
test detailed acc: 0.818182,0.533333,0.792453,0.575758,0.769231,0.875000,0.459459,0.562500,
0.571511,0.734014,0.682008
train detailed acc: 0.615385,0.753425,0.742331,0.685185,0.811321,0.867133,0.752907,0.802817,
test detailed acc: 0.454545,0.466667,0.745283,0.575758,0.846154,0.875000,0.621622,0.625000,
0.552743,0.758503,0.673640
train detailed acc: 0.830769,0.835616,0.850716,0.805556,0.650943,0.888112,0.593023,0.711268,
test detailed acc: 0.818182,0.600000,0.867925,0.636364,0.538462,0.750000,0.432432,0.562500,
0.549340,0.761224,0.707113
train detailed acc: 0.661538,0.753425,0.793456,0.722222,0.792453,0.860140,0.720930,0.816901,
test detailed acc: 0.727273,0.466667,0.820755,0.575758,0.538462,0.875000,0.513514,0.625000,
0.544295,0.772109,0.686192
train detailed acc: 0.753846,0.753425,0.830266,0.805556,0.669811,0.790210,0.729651,0.767606,
test detailed acc: 0.727273,0.533333,0.801887,0.666667,0.692308,0.625000,0.540541,0.562500,
0.573148,0.776190,0.694561
train detailed acc: 0.676923,0.739726,0.797546,0.722222,0.716981,0.846154,0.773256,0.880282,
test detailed acc: 0.636364,0.466667,0.801887,0.545455,0.538462,0.750000,0.621622,0.687500,
0.553785,0.785034,0.686192
train detailed acc: 0.769231,0.821918,0.770961,0.768519,0.745283,0.860140,0.781977,0.760563,
test detailed acc: 0.636364,0.533333,0.764151,0.757576,0.846154,0.750000,0.648649,0.687500,
0.558502,0.781633,0.723849
train detailed acc: 0.646154,0.821918,0.740286,0.750000,0.754717,0.818182,0.796512,0.830986,
test detailed acc: 0.636364,0.600000,0.726415,0.696970,0.769231,0.625000,0.621622,0.875000,
0.531459,0.771429,0.702929
train detailed acc: 0.815385,0.780822,0.777096,0.722222,0.707547,0.888112,0.764535,0.809859,
test detailed acc: 0.909091,0.600000,0.716981,0.606061,0.769231,0.750000,0.567568,0.625000,
0.564344,0.780952,0.677824
train detailed acc: 0.907692,0.808219,0.867076,0.824074,0.575472,0.825175,0.563953,0.676056,
test detailed acc: 0.909091,0.666667,0.783019,0.757576,0.615385,0.750000,0.405405,0.562500,
0.555913,0.748299,0.694561
train detailed acc: 0.692308,0.794521,0.793456,0.814815,0.764151,0.846154,0.793605,0.739437,
test detailed acc: 0.545455,0.466667,0.801887,0.727273,0.615385,0.625000,0.648649,0.625000,
0.581820,0.788435,0.707113
train detailed acc: 0.815385,0.794521,0.871166,0.805556,0.518868,0.804196,0.654070,0.697183,
test detailed acc: 0.909091,0.600000,0.839623,0.696970,0.461538,0.500000,0.432432,0.625000,
0.526746,0.760544,0.698745
train detailed acc: 0.707692,0.753425,0.695297,0.685185,0.792453,0.972028,0.697674,0.654930,
test detailed acc: 0.545455,0.466667,0.679245,0.696970,0.769231,0.875000,0.729730,0.562500,
0.592590,0.728571,0.673640
train detailed acc: 0.738462,0.767123,0.799591,0.722222,0.707547,0.867133,0.706395,0.859155,
test detailed acc: 0.727273,0.533333,0.830189,0.575758,0.538462,0.750000,0.594595,0.562500,
0.551260,0.773469,0.698745
train detailed acc: 0.615385,0.863014,0.801636,0.759259,0.603774,0.783217,0.671512,0.746479,
test detailed acc: 0.363636,0.733333,0.811321,0.696970,0.461538,0.500000,0.513514,0.625000,
0.583841,0.741497,0.682008
train detailed acc: 0.707692,0.794521,0.773006,0.824074,0.773585,0.818182,0.784884,0.795775,
test detailed acc: 0.636364,0.533333,0.735849,0.787879,0.692308,0.500000,0.594595,0.750000,
0.572065,0.784354,0.694561
train detailed acc: 0.876923,0.821918,0.922290,0.824074,0.471698,0.699301,0.505814,0.647887,
test detailed acc: 0.909091,0.600000,0.924528,0.666667,0.307692,0.375000,0.351351,0.562500,
0.544040,0.729932,0.702929
train detailed acc: 0.538462,0.726027,0.697342,0.740741,0.858491,0.867133,0.822674,0.845070,
test detailed acc: 0.454545,0.600000,0.745283,0.696970,0.692308,0.750000,0.675676,0.937500,
0.576426,0.766667,0.715481
train detailed acc: 0.784615,0.904110,0.793456,0.768519,0.707547,0.881119,0.584302,0.556338,
test detailed acc: 0.545455,0.800000,0.858491,0.727273,0.692308,0.875000,0.513514,0.437500,
0.590011,0.727211,0.732218
train detailed acc: 0.707692,0.780822,0.815951,0.740741,0.669811,0.832168,0.718023,0.809859,
test detailed acc: 0.727273,0.466667,0.792453,0.606061,0.615385,0.750000,0.540541,0.625000,
0.561254,0.771429,0.682008
train detailed acc: 0.707692,0.712329,0.734151,0.722222,0.811321,0.930070,0.738372,0.774648,
test detailed acc: 0.545455,0.466667,0.707547,0.666667,0.692308,0.875000,0.729730,0.562500,
0.569739,0.760544,0.677824
train detailed acc: 0.815385,0.780822,0.817996,0.787037,0.726415,0.895105,0.715116,0.781690,
test detailed acc: 0.727273,0.533333,0.801887,0.636364,0.615385,0.750000,0.540541,0.562500,
0.546835,0.787075,0.690377
train detailed acc: 0.846154,0.890411,0.877301,0.814815,0.518868,0.832168,0.613372,0.704225,
test detailed acc: 0.909091,0.600000,0.839623,0.757576,0.538462,0.625000,0.486486,0.500000,
0.534989,0.763265,0.715481
train detailed acc: 0.815385,0.780822,0.830266,0.740741,0.698113,0.881119,0.607558,0.774648,
test detailed acc: 0.818182,0.533333,0.801887,0.606061,0.615385,0.875000,0.486486,0.562500,
0.575183,0.758503,0.686192
train detailed acc: 0.446154,0.698630,0.723926,0.685185,0.896226,0.881119,0.784884,0.901408,
test detailed acc: 0.272727,0.466667,0.745283,0.515152,0.769231,0.750000,0.675676,0.812500,
0.539867,0.766667,0.669456
train detailed acc: 0.815385,0.794521,0.801636,0.759259,0.698113,0.888112,0.656977,0.718310,
test detailed acc: 0.818182,0.466667,0.811321,0.727273,0.769231,0.750000,0.486486,0.625000,
0.568982,0.757823,0.711297
train detailed acc: 0.815385,0.753425,0.879346,0.768519,0.641509,0.825175,0.561047,0.739437,
test detailed acc: 0.909091,0.600000,0.858491,0.666667,0.692308,0.750000,0.459459,0.562500,
0.561151,0.751701,0.723849
train detailed acc: 0.769231,0.726027,0.793456,0.740741,0.764151,0.895105,0.767442,0.767606,
test detailed acc: 0.727273,0.533333,0.773585,0.727273,0.846154,0.750000,0.621622,0.562500,
0.550339,0.784354,0.715481
train detailed acc: 0.646154,0.753425,0.803681,0.731481,0.745283,0.846154,0.784884,0.859155,
test detailed acc: 0.727273,0.466667,0.820755,0.606061,0.615385,0.750000,0.594595,0.687500,
0.520979,0.789796,0.707113
train detailed acc: 0.723077,0.849315,0.799591,0.787037,0.764151,0.818182,0.755814,0.823944,
test detailed acc: 0.727273,0.600000,0.820755,0.787879,0.846154,0.625000,0.567568,0.687500,
0.539753,0.789116,0.744770
train detailed acc: 0.692308,0.753425,0.754601,0.750000,0.745283,0.846154,0.784884,0.830986,
test detailed acc: 0.636364,0.466667,0.745283,0.696970,0.692308,0.750000,0.648649,0.687500,
0.525953,0.774150,0.694561
train detailed acc: 0.630769,0.726027,0.740286,0.731481,0.820755,0.846154,0.790698,0.845070,
test detailed acc: 0.636364,0.466667,0.773585,0.606061,0.846154,0.750000,0.648649,0.687500,
0.540377,0.772109,0.702929
train detailed acc: 0.661538,0.794521,0.742331,0.787037,0.839623,0.846154,0.808140,0.809859,
test detailed acc: 0.545455,0.533333,0.716981,0.787879,0.769231,0.500000,0.675676,0.812500,
0.544915,0.783673,0.702929
train detailed acc: 0.707692,0.780822,0.781186,0.703704,0.839623,0.846154,0.758721,0.830986,
test detailed acc: 0.636364,0.600000,0.783019,0.606061,0.923077,0.750000,0.594595,0.625000,
0.545178,0.782313,0.707113
train detailed acc: 0.692308,0.753425,0.725971,0.712963,0.830189,0.916084,0.811047,0.816901,
test detailed acc: 0.545455,0.533333,0.679245,0.666667,0.846154,0.875000,0.675676,0.625000,
0.534780,0.779592,0.673640
train detailed acc: 0.707692,0.698630,0.709611,0.722222,0.839623,0.909091,0.819767,0.816901,
test detailed acc: 0.636364,0.466667,0.650943,0.636364,0.846154,0.875000,0.702703,0.687500,
0.546961,0.774830,0.665272
train detailed acc: 0.769231,0.835616,0.844581,0.787037,0.735849,0.832168,0.720930,0.732394,
test detailed acc: 0.818182,0.666667,0.792453,0.696970,0.769231,0.625000,0.513514,0.562500,
0.534188,0.787755,0.707113
train detailed acc: 0.815385,0.739726,0.807771,0.731481,0.726415,0.874126,0.662791,0.760563,
test detailed acc: 0.818182,0.533333,0.735849,0.575758,0.769231,0.750000,0.540541,0.562500,
0.549999,0.761224,0.665272
train detailed acc: 0.661538,0.753425,0.768916,0.722222,0.764151,0.811189,0.755814,0.845070,
test detailed acc: 0.727273,0.533333,0.773585,0.575758,0.615385,0.750000,0.648649,0.687500,
0.522730,0.768027,0.694561
train detailed acc: 0.600000,0.671233,0.748466,0.703704,0.886792,0.881119,0.819767,0.880282,
test detailed acc: 0.363636,0.466667,0.754717,0.545455,0.846154,0.625000,0.675676,0.625000,
0.512943,0.787075,0.669456
train detailed acc: 0.676923,0.657534,0.699387,0.638889,0.877358,0.930070,0.845930,0.830986,
test detailed acc: 0.727273,0.466667,0.650943,0.636364,0.846154,0.875000,0.756757,0.687500,
0.560791,0.774150,0.677824
train detailed acc: 0.784615,0.876712,0.899796,0.824074,0.537736,0.741259,0.601744,0.739437,
test detailed acc: 0.818182,0.600000,0.877358,0.575758,0.384615,0.375000,0.432432,0.562500,
0.525996,0.761224,0.682008
train detailed acc: 0.800000,0.739726,0.748466,0.685185,0.773585,0.930070,0.808140,0.711268,
test detailed acc: 0.727273,0.466667,0.707547,0.606061,0.769231,0.875000,0.729730,0.625000,
0.540878,0.775510,0.686192
train detailed acc: 0.784615,0.753425,0.828221,0.750000,0.773585,0.860140,0.720930,0.809859,
test detailed acc: 0.727273,0.466667,0.801887,0.606061,0.692308,0.750000,0.540541,0.562500,
0.525313,0.789116,0.686192
train detailed acc: 0.738462,0.753425,0.803681,0.750000,0.641509,0.832168,0.767442,0.816901,
test detailed acc: 0.727273,0.466667,0.792453,0.636364,0.538462,0.625000,0.567568,0.687500,
0.540184,0.778231,0.686192
train detailed acc: 0.692308,0.767123,0.801636,0.750000,0.716981,0.846154,0.744186,0.830986,
test detailed acc: 0.727273,0.466667,0.773585,0.606061,0.615385,0.625000,0.594595,0.625000,
0.532214,0.778912,0.677824
train detailed acc: 0.769231,0.726027,0.860941,0.777778,0.660377,0.797203,0.729651,0.781690,
test detailed acc: 0.909091,0.533333,0.849057,0.606061,0.538462,0.500000,0.567568,0.625000,
0.544662,0.785034,0.711297
train detailed acc: 0.676923,0.753425,0.758691,0.750000,0.754717,0.881119,0.755814,0.774648,
test detailed acc: 0.636364,0.533333,0.735849,0.666667,0.846154,0.750000,0.594595,0.625000,
0.533990,0.766667,0.686192
train detailed acc: 0.769231,0.698630,0.787321,0.731481,0.707547,0.888112,0.793605,0.795775,
test detailed acc: 0.727273,0.466667,0.764151,0.636364,0.692308,0.750000,0.594595,0.687500,
0.548565,0.784354,0.690377
train detailed acc: 0.769231,0.739726,0.801636,0.722222,0.716981,0.860140,0.776163,0.873239,
test detailed acc: 0.727273,0.466667,0.792453,0.666667,0.615385,0.625000,0.648649,0.625000,
0.513526,0.791837,0.702929
train detailed acc: 0.569231,0.684932,0.730061,0.685185,0.839623,0.832168,0.845930,0.929577,
test detailed acc: 0.454545,0.466667,0.726415,0.575758,0.769231,0.500000,0.729730,0.812500,
0.513254,0.781633,0.677824
train detailed acc: 0.815385,0.821918,0.830266,0.768519,0.688679,0.846154,0.723837,0.732394,
test detailed acc: 0.818182,0.600000,0.792453,0.696970,0.769231,0.750000,0.540541,0.562500,
0.522422,0.781633,0.711297
train detailed acc: 0.707692,0.726027,0.748466,0.740741,0.830189,0.881119,0.773256,0.816901,
test detailed acc: 0.545455,0.466667,0.764151,0.666667,0.846154,0.875000,0.621622,0.687500,
0.524651,0.776190,0.702929
train detailed acc: 0.676923,0.684932,0.744376,0.712963,0.905660,0.867133,0.805233,0.845070,
test detailed acc: 0.636364,0.466667,0.754717,0.606061,0.846154,0.875000,0.702703,0.687500,
0.543671,0.783673,0.707113
train detailed acc: 0.738462,0.780822,0.852761,0.750000,0.632075,0.818182,0.720930,0.774648,
test detailed acc: 0.727273,0.533333,0.858491,0.606061,0.615385,0.625000,0.486486,0.625000,
0.524629,0.778912,0.702929
train detailed acc: 0.769231,0.753425,0.773006,0.740741,0.830189,0.895105,0.715116,0.753521,
test detailed acc: 0.636364,0.600000,0.754717,0.666667,0.846154,0.875000,0.648649,0.562500,
0.548299,0.770068,0.707113
train detailed acc: 0.676923,0.794521,0.770961,0.750000,0.858491,0.839161,0.761628,0.816901,
test detailed acc: 0.363636,0.533333,0.773585,0.787879,0.615385,0.750000,0.675676,0.687500,
0.558262,0.781633,0.711297
train detailed acc: 0.830769,0.753425,0.826176,0.731481,0.707547,0.846154,0.697674,0.739437,
test detailed acc: 0.727273,0.533333,0.792453,0.575758,0.769231,0.750000,0.486486,0.562500,
0.522188,0.770748,0.677824
train detailed acc: 0.800000,0.712329,0.756646,0.759259,0.735849,0.909091,0.781977,0.795775,
test detailed acc: 0.727273,0.400000,0.726415,0.636364,0.769231,0.875000,0.621622,0.625000,
0.518784,0.779592,0.677824
train detailed acc: 0.738462,0.726027,0.797546,0.768519,0.735849,0.832168,0.767442,0.781690,
test detailed acc: 0.727273,0.466667,0.773585,0.666667,0.769231,0.750000,0.540541,0.687500,
0.569136,0.779592,0.694561
train detailed acc: 0.769231,0.808219,0.838446,0.759259,0.632075,0.804196,0.744186,0.816901,
test detailed acc: 0.727273,0.466667,0.830189,0.696970,0.769231,0.625000,0.513514,0.687500,
0.542841,0.785714,0.715481
train detailed acc: 0.723077,0.835616,0.779141,0.750000,0.839623,0.881119,0.747093,0.809859,
test detailed acc: 0.454545,0.600000,0.754717,0.727273,0.769231,0.750000,0.594595,0.625000,
0.536264,0.787075,0.694561
train detailed acc: 0.784615,0.835616,0.799591,0.768519,0.754717,0.867133,0.741279,0.795775,
test detailed acc: 0.727273,0.600000,0.820755,0.666667,0.692308,0.750000,0.594595,0.562500,
0.564895,0.787755,0.719665
train detailed acc: 0.707692,0.726027,0.789366,0.759259,0.792453,0.867133,0.744186,0.809859,
test detailed acc: 0.727273,0.466667,0.792453,0.757576,0.615385,0.750000,0.540541,0.687500,
0.544243,0.779592,0.707113
train detailed acc: 0.646154,0.684932,0.791411,0.712963,0.679245,0.832168,0.787791,0.830986,
test detailed acc: 0.454545,0.466667,0.764151,0.666667,0.692308,0.625000,0.621622,0.625000,
0.536655,0.772789,0.677824
train detailed acc: 0.692308,0.726027,0.793456,0.703704,0.792453,0.846154,0.816860,0.816901,
test detailed acc: 0.636364,0.466667,0.764151,0.636364,0.846154,0.500000,0.621622,0.687500,
0.524773,0.791837,0.690377
train detailed acc: 0.800000,0.849315,0.840491,0.777778,0.669811,0.867133,0.654070,0.711268,
test detailed acc: 0.727273,0.666667,0.858491,0.727273,0.846154,0.750000,0.486486,0.562500,
0.525806,0.768707,0.740586
train detailed acc: 0.738462,0.767123,0.840491,0.740741,0.716981,0.825175,0.747093,0.802817,
test detailed acc: 0.727273,0.466667,0.830189,0.575758,0.538462,0.750000,0.540541,0.625000,
0.520086,0.789116,0.690377
train detailed acc: 0.800000,0.780822,0.768916,0.768519,0.745283,0.937063,0.811047,0.725352,
test detailed acc: 0.727273,0.600000,0.726415,0.757576,0.846154,0.750000,0.567568,0.625000,
0.535058,0.791156,0.698745
train detailed acc: 0.830769,0.821918,0.807771,0.805556,0.716981,0.916084,0.601744,0.626761,
test detailed acc: 0.818182,0.600000,0.801887,0.818182,0.769231,0.750000,0.540541,0.500000,
0.535634,0.747619,0.728033
train detailed acc: 0.800000,0.767123,0.838446,0.824074,0.669811,0.804196,0.787791,0.767606,
test detailed acc: 0.727273,0.600000,0.830189,0.727273,0.769231,0.625000,0.513514,0.500000,
0.555976,0.797959,0.715481
train detailed acc: 0.723077,0.835616,0.793456,0.750000,0.764151,0.832168,0.741279,0.767606,
test detailed acc: 0.545455,0.533333,0.792453,0.757576,0.692308,0.750000,0.621622,0.625000,
0.521278,0.776190,0.715481
train detailed acc: 0.738462,0.876712,0.787321,0.787037,0.745283,0.825175,0.747093,0.816901,
test detailed acc: 0.454545,0.666667,0.773585,0.787879,0.461538,0.750000,0.675676,0.625000,
0.546400,0.783673,0.711297
train detailed acc: 0.830769,0.753425,0.856851,0.796296,0.632075,0.860140,0.607558,0.704225,
test detailed acc: 0.818182,0.533333,0.858491,0.636364,0.615385,0.750000,0.459459,0.562500,
0.526206,0.757143,0.707113
train detailed acc: 0.661538,0.739726,0.740286,0.722222,0.839623,0.832168,0.819767,0.866197,
test detailed acc: 0.545455,0.533333,0.726415,0.727273,0.846154,0.750000,0.648649,0.812500,
0.593381,0.782313,0.707113
train detailed acc: 0.692308,0.808219,0.760736,0.750000,0.886792,0.867133,0.811047,0.816901,
test detailed acc: 0.454545,0.533333,0.716981,0.696970,0.923077,0.750000,0.675676,0.687500,
0.536663,0.795918,0.694561
train detailed acc: 0.723077,0.794521,0.826176,0.750000,0.735849,0.853147,0.767442,0.753521,
test detailed acc: 0.636364,0.466667,0.830189,0.666667,0.769231,0.625000,0.567568,0.625000,
0.543962,0.789796,0.711297
train detailed acc: 0.738462,0.767123,0.758691,0.722222,0.830189,0.881119,0.755814,0.767606,
test detailed acc: 0.727273,0.533333,0.811321,0.636364,0.769231,0.750000,0.594595,0.625000,
0.514996,0.772789,0.715481
train detailed acc: 0.738462,0.849315,0.811861,0.787037,0.773585,0.811189,0.732558,0.774648,
test detailed acc: 0.727273,0.600000,0.820755,0.666667,0.615385,0.750000,0.540541,0.687500,
0.530168,0.783673,0.715481
train detailed acc: 0.800000,0.794521,0.785276,0.768519,0.801887,0.881119,0.761628,0.774648,
test detailed acc: 0.727273,0.600000,0.820755,0.727273,0.692308,0.750000,0.594595,0.687500,
0.517255,0.789116,0.736402
train detailed acc: 0.784615,0.849315,0.828221,0.796296,0.688679,0.867133,0.747093,0.774648,
test detailed acc: 0.727273,0.666667,0.783019,0.787879,0.692308,0.750000,0.567568,0.687500,
0.528987,0.794558,0.728033
train detailed acc: 0.800000,0.808219,0.862986,0.814815,0.660377,0.832168,0.738372,0.753521,
test detailed acc: 0.818182,0.533333,0.830189,0.696970,0.538462,0.750000,0.540541,0.562500,
0.537136,0.796599,0.711297
train detailed acc: 0.800000,0.767123,0.844581,0.777778,0.735849,0.832168,0.744186,0.774648,
test detailed acc: 0.818182,0.533333,0.792453,0.636364,0.769231,0.625000,0.567568,0.562500,
0.509196,0.794558,0.698745
train detailed acc: 0.815385,0.808219,0.768916,0.759259,0.783019,0.895105,0.784884,0.753521,
test detailed acc: 0.727273,0.466667,0.773585,0.787879,0.846154,0.750000,0.594595,0.625000,
0.528568,0.787755,0.719665
train detailed acc: 0.738462,0.753425,0.848671,0.750000,0.688679,0.846154,0.697674,0.753521,
test detailed acc: 0.818182,0.533333,0.839623,0.636364,0.692308,0.625000,0.567568,0.562500,
0.520142,0.775510,0.715481
train detailed acc: 0.800000,0.863014,0.815951,0.777778,0.754717,0.909091,0.755814,0.746479,
test detailed acc: 0.818182,0.600000,0.811321,0.787879,0.615385,0.750000,0.594595,0.625000,
0.533385,0.798639,0.736402
train detailed acc: 0.707692,0.794521,0.836401,0.768519,0.650943,0.832168,0.744186,0.809859,
test detailed acc: 0.727273,0.466667,0.839623,0.666667,0.384615,0.625000,0.513514,0.625000,
0.508915,0.785714,0.690377
train detailed acc: 0.707692,0.767123,0.744376,0.750000,0.886792,0.881119,0.796512,0.838028,
test detailed acc: 0.727273,0.533333,0.754717,0.757576,0.846154,0.750000,0.621622,0.687500,
0.517033,0.789116,0.719665
train detailed acc: 0.753846,0.767123,0.817996,0.768519,0.735849,0.846154,0.750000,0.774648,
test detailed acc: 0.727273,0.466667,0.801887,0.666667,0.692308,0.750000,0.513514,0.562500,
0.537815,0.785714,0.690377
train detailed acc: 0.830769,0.808219,0.860941,0.805556,0.660377,0.860140,0.671512,0.711268,
test detailed acc: 0.909091,0.600000,0.820755,0.666667,0.692308,0.625000,0.513514,0.562500,
0.529027,0.779592,0.711297
train detailed acc: 0.784615,0.794521,0.813906,0.731481,0.783019,0.867133,0.744186,0.809859,
test detailed acc: 0.818182,0.533333,0.811321,0.606061,0.692308,0.750000,0.567568,0.562500,
0.535296,0.791837,0.702929
train detailed acc: 0.676923,0.767123,0.822086,0.731481,0.820755,0.832168,0.755814,0.830986,
test detailed acc: 0.727273,0.466667,0.811321,0.606061,0.692308,0.750000,0.594595,0.625000,
0.537162,0.792517,0.702929
train detailed acc: 0.830769,0.808219,0.846626,0.777778,0.679245,0.846154,0.709302,0.739437,
test detailed acc: 0.818182,0.600000,0.820755,0.666667,0.692308,0.625000,0.540541,0.562500,
0.509589,0.784354,0.711297
train detailed acc: 0.753846,0.753425,0.838446,0.796296,0.669811,0.762238,0.752907,0.823944,
test detailed acc: 0.818182,0.466667,0.792453,0.636364,0.538462,0.500000,0.621622,0.687500,
0.525737,0.786395,0.694561
train detailed acc: 0.769231,0.794521,0.854806,0.768519,0.660377,0.846154,0.729651,0.830986,
test detailed acc: 0.727273,0.466667,0.830189,0.575758,0.538462,0.625000,0.540541,0.562500,
0.538927,0.795238,0.682008
train detailed acc: 0.800000,0.794521,0.844581,0.759259,0.716981,0.846154,0.686047,0.760563,
test detailed acc: 0.818182,0.533333,0.811321,0.606061,0.692308,0.750000,0.513514,0.562500,
0.524578,0.779592,0.694561
train detailed acc: 0.815385,0.753425,0.783231,0.759259,0.716981,0.867133,0.767442,0.774648,
test detailed acc: 0.727273,0.533333,0.783019,0.696970,0.769231,0.875000,0.594595,0.562500,
0.525303,0.780272,0.711297
train detailed acc: 0.692308,0.753425,0.738241,0.731481,0.924528,0.881119,0.819767,0.866197,
test detailed acc: 0.545455,0.533333,0.754717,0.636364,0.769231,0.875000,0.702703,0.625000,
0.529716,0.795238,0.702929
train detailed acc: 0.769231,0.712329,0.799591,0.731481,0.716981,0.860140,0.732558,0.781690,
test detailed acc: 0.727273,0.466667,0.820755,0.575758,0.769231,0.750000,0.567568,0.562500,
0.540381,0.771429,0.698745
train detailed acc: 0.753846,0.780822,0.768916,0.750000,0.783019,0.881119,0.732558,0.767606,
test detailed acc: 0.545455,0.666667,0.820755,0.606061,0.769231,0.750000,0.567568,0.562500,
0.508843,0.770748,0.707113
train detailed acc: 0.738462,0.794521,0.820041,0.777778,0.707547,0.867133,0.744186,0.774648,
test detailed acc: 0.727273,0.533333,0.839623,0.666667,0.615385,0.750000,0.540541,0.625000,
0.517510,0.786395,0.715481
train detailed acc: 0.815385,0.849315,0.856851,0.787037,0.622642,0.846154,0.627907,0.697183,
test detailed acc: 0.727273,0.600000,0.849057,0.666667,0.846154,0.750000,0.486486,0.562500,
0.524796,0.762585,0.723849
train detailed acc: 0.800000,0.835616,0.815951,0.796296,0.716981,0.846154,0.659884,0.725352,
test detailed acc: 0.818182,0.600000,0.811321,0.727273,0.692308,0.750000,0.486486,0.562500,
0.511799,0.765306,0.711297
train detailed acc: 0.753846,0.753425,0.838446,0.750000,0.716981,0.846154,0.709302,0.802817,
test detailed acc: 0.818182,0.533333,0.839623,0.575758,0.615385,0.750000,0.513514,0.562500,
0.528337,0.782313,0.698745
train detailed acc: 0.692308,0.780822,0.777096,0.759259,0.745283,0.860140,0.802326,0.880282,
test detailed acc: 0.727273,0.533333,0.754717,0.696970,0.769231,0.750000,0.567568,0.687500,
0.504802,0.793878,0.698745
train detailed acc: 0.769231,0.794521,0.820041,0.796296,0.773585,0.881119,0.781977,0.809859,
test detailed acc: 0.727273,0.600000,0.792453,0.666667,0.769231,0.750000,0.594595,0.562500,
0.519582,0.807483,0.711297
train detailed acc: 0.800000,0.808219,0.824131,0.768519,0.669811,0.846154,0.662791,0.746479,
test detailed acc: 0.818182,0.600000,0.820755,0.636364,0.692308,0.750000,0.486486,0.562500,
0.517535,0.763946,0.702929
train detailed acc: 0.800000,0.780822,0.815951,0.777778,0.669811,0.916084,0.659884,0.732394,
test detailed acc: 0.727273,0.600000,0.792453,0.696970,0.769231,0.750000,0.513514,0.562500,
0.499202,0.765306,0.702929
train detailed acc: 0.738462,0.753425,0.773006,0.740741,0.811321,0.902098,0.761628,0.788732,
test detailed acc: 0.636364,0.600000,0.801887,0.696970,0.769231,0.875000,0.621622,0.562500,
0.525486,0.782313,0.723849
train detailed acc: 0.800000,0.753425,0.840491,0.796296,0.679245,0.818182,0.761628,0.795775,
test detailed acc: 0.727273,0.466667,0.830189,0.606061,0.615385,0.625000,0.567568,0.687500,
0.522179,0.794558,0.702929
train detailed acc: 0.692308,0.712329,0.815951,0.750000,0.735849,0.832168,0.787791,0.809859,
test detailed acc: 0.727273,0.533333,0.811321,0.636364,0.615385,0.625000,0.621622,0.687500,
0.506975,0.789116,0.711297
train detailed acc: 0.815385,0.767123,0.820041,0.777778,0.707547,0.846154,0.703488,0.718310,
test detailed acc: 0.818182,0.600000,0.801887,0.666667,0.615385,0.750000,0.513514,0.562500,
0.503727,0.771429,0.698745
train detailed acc: 0.846154,0.876712,0.873211,0.833333,0.660377,0.776224,0.648256,0.718310,
test detailed acc: 0.909091,0.666667,0.811321,0.757576,0.692308,0.500000,0.513514,0.500000,
0.510411,0.776871,0.715481
train detailed acc: 0.769231,0.739726,0.830266,0.796296,0.792453,0.860140,0.796512,0.795775,
test detailed acc: 0.818182,0.466667,0.792453,0.606061,0.769231,0.625000,0.594595,0.562500,
0.521945,0.809524,0.694561
train detailed acc: 0.753846,0.794521,0.854806,0.805556,0.773585,0.825175,0.758721,0.781690,
test detailed acc: 0.727273,0.533333,0.849057,0.666667,0.615385,0.750000,0.540541,0.562500,
0.521805,0.805442,0.715481
train detailed acc: 0.723077,0.712329,0.824131,0.768519,0.839623,0.867133,0.779070,0.859155,
test detailed acc: 0.818182,0.466667,0.811321,0.666667,0.769231,0.750000,0.567568,0.625000,
0.521246,0.808163,0.715481
train detailed acc: 0.769231,0.808219,0.834356,0.777778,0.688679,0.846154,0.691860,0.725352,
test detailed acc: 0.909091,0.600000,0.839623,0.666667,0.615385,0.750000,0.486486,0.562500,
0.508911,0.772789,0.715481
train detailed acc: 0.753846,0.739726,0.770961,0.759259,0.783019,0.895105,0.773256,0.838028,
test detailed acc: 0.727273,0.533333,0.783019,0.696970,0.846154,0.875000,0.648649,0.562500,
0.532781,0.787755,0.723849
train detailed acc: 0.753846,0.767123,0.783231,0.768519,0.735849,0.846154,0.747093,0.802817,
test detailed acc: 0.636364,0.533333,0.801887,0.666667,0.692308,0.750000,0.513514,0.625000,
0.528171,0.776190,0.694561
train detailed acc: 0.800000,0.808219,0.830266,0.796296,0.707547,0.846154,0.674419,0.732394,
test detailed acc: 0.818182,0.600000,0.839623,0.696970,0.769231,0.750000,0.513514,0.562500,
0.514306,0.772109,0.728033
train detailed acc: 0.784615,0.794521,0.858896,0.750000,0.764151,0.846154,0.691860,0.816901,
test detailed acc: 0.818182,0.533333,0.858491,0.606061,0.615385,0.750000,0.513514,0.562500,
0.515676,0.793197,0.711297
train detailed acc: 0.753846,0.794521,0.791411,0.740741,0.830189,0.860140,0.781977,0.838028,
test detailed acc: 0.545455,0.533333,0.764151,0.696970,0.769231,0.750000,0.567568,0.625000,
0.503585,0.797959,0.690377
train detailed acc: 0.753846,0.739726,0.809816,0.750000,0.811321,0.846154,0.764535,0.838028,
test detailed acc: 0.818182,0.466667,0.830189,0.575758,0.692308,0.750000,0.540541,0.625000,
0.521352,0.795238,0.702929
